dayMonth,dayWeek,month,year,tide1,tide1Height,tide2,tide2Height,tide3,tide3Height,tide4,tide4Height
30,Sa,11,2013,01:57,0.6,08:11,2.8,14:22,0.6,20:34,3.0
1,Su,12,2013,02:47,0.5,09:01,3.0,15:11,0.4,21:23,3.1
2,Mo,12,2013,03:35,0.3,09:48,3.2,15:58,0.3,22:11,3.2
3,Tu,12,2013,04:23,0.2,10:35,3.3,16:46,0.1,23:00,3.3
4,We,12,2013,05:11,0.1,11:22,3.4,17:34,0.1,23:50,3.4
5,Th,12,2013,05:59,0.1,12:11,3.4,18:24,0.1,,
6,Fr,12,2013,00:41,3.3,06:48,0.2,13:01,3.3,19:16,0.2
7,Sa,12,2013,01:34,3.2,07:40,0.3,13:55,3.2,20:12,0.3
8,Su,12,2013,02:31,3.1,08:36,0.4,14:54,3.1,21:12,0.4
9,Mo,12,2013,03:31,3.0,09:36,0.6,15:57,3.0,22:15,0.5
10,Tu,12,2013,04:34,2.8,10:41,0.7,17:03,2.9,23:19,0.6
11,We,12,2013,05:38,2.8,11:47,0.7,18:07,2.8,,
12,Th,12,2013,00:22,0.7,06:42,2.7,12:51,0.7,19:08,2.8
13,Fr,12,2013,01:22,0.7,07:41,2.8,13:49,0.7,20:04,2.8
14,Sa,12,2013,02:16,0.7,08:34,2.8,14:40,0.6,20:54,2.9
15,Su,12,2013,03:04,0.6,09:21,2.9,15:26,0.6,21:38,2.9
16,Mo,12,2013,03:48,0.6,10:02,2.9,16:07,0.5,22:19,2.9
17,Tu,12,2013,04:27,0.5,10:39,3.0,16:46,0.5,22:56,2.9
18,We,12,2013,05:04,0.5,11:15,3.0,17:23,0.5,23:32,2.9
19,Th,12,2013,05:40,0.5,11:50,3.0,17:59,0.5,,
20,Fr,12,2013,00:08,2.9,06:15,0.5,12:25,3.0,18:36,0.5
21,Sa,12,2013,00:45,2.9,06:51,0.6,13:01,2.9,19:13,0.6
22,Su,12,2013,01:22,2.8,07:27,0.7,13:38,2.9,19:52,0.7
23,Mo,12,2013,02:01,2.8,08:05,0.8,14:18,2.8,20:34,0.7
24,Tu,12,2013,02:43,2.7,08:48,0.8,15:03,2.7,21:21,0.8
25,We,12,2013,03:31,2.6,09:38,0.9,15:57,2.6,22:15,0.9
26,Th,12,2013,04:27,2.6,10:38,0.9,16:58,2.6,23:16,0.9
27,Fr,12,2013,05:30,2.6,11:45,0.9,18:03,2.7,,
28,Sa,12,2013,00:19,0.8,06:35,2.6,12:50,0.8,19:05,2.8
29,Su,12,2013,01:21,0.7,07:36,2.8,13:51,0.7,20:05,2.9
30,Mo,12,2013,02:19,0.6,08:34,3.0,14:47,0.5,21:01,3.1
31,Tu,12,2013,03:14,0.4,09:28,3.2,15:40,0.3,21:55,3.2
