dayMonth,dayWeek,month,year,tide1,tide1Height,tide2,tide2Height,tide3,tide3Height,tide4,tide4Height
4,We,12,2013,2:17,2.9,8:32,0.5,14:38,2.9,20:55,0.4
5,Th,12,2013,3:08,3,9:23,0.5,15:29,2.9,21:47,0.4
6,Fr,12,2013,4:01,2.9,10:15,0.5,16:22,2.9,22:41,0.5
7,Sa,12,2013,4:55,2.9,11:08,0.6,17:18,2.8,23:36,0.5
8,Su,12,2013,5:52,2.8,12:04,0.7,18:17,2.7,,
9,Mo,12,2013,0:35,0.6,6:51,2.7,13:04,0.7,19:20,2.7
10,Tu,12,2013,1:36,0.7,7:54,2.6,14:06,0.8,20:25,2.6
11,We,12,2013,2:38,0.8,8:56,2.6,15:09,0.8,21:27,2.6
12,Th,12,2013,3:39,0.8,9:56,2.6,16:08,0.8,22:25,2.6
13,Fr,12,2013,4:37,0.8,10:51,2.6,17:03,0.8,23:18,2.6
14,Sa,12,2013,5:30,0.8,11:41,2.6,17:53,0.8,,
15,Su,12,2013,0:06,2.6,6:18,0.8,12:26,2.6,18:39,0.7
16,Mo,12,2013,0:51,2.6,7:03,0.8,13:09,2.6,19:22,0.7
17,Tu,12,2013,1:33,2.6,7:46,0.8,13:48,2.6,20:03,0.7
18,We,12,2013,2:13,2.6,8:25,0.8,14:26,2.6,20:42,0.8
19,Th,12,2013,2:51,2.6,9:03,0.9,15:03,2.6,21:20,0.8
20,Fr,12,2013,3:28,2.6,9:40,0.9,15:40,2.6,21:58,0.8
21,Sa,12,2013,4:05,2.6,10:17,0.9,16:18,2.5,22:36,0.9
22,Su,12,2013,4:43,2.5,10:55,1,16:57,2.5,23:16,0.9
23,Mo,12,2013,5:23,2.5,11:36,1,17:40,2.4,23:59,1
24,Tu,12,2013,6:06,2.4,12:21,1,18:28,2.4,,
25,We,12,2013,0:46,1,6:54,2.4,13:11,1,19:21,2.4
26,Th,12,2013,1:39,1,7:49,2.4,14:07,1,20:20,2.4
27,Fr,12,2013,2:37,1,8:49,2.4,15:08,1,21:21,2.5
28,Sa,12,2013,3:38,1,9:50,2.5,16:08,0.9,22:22,2.6
29,Su,12,2013,4:39,0.9,10:49,2.6,17:07,0.8,23:20,2.7
30,Mo,12,2013,5:36,0.8,11:45,2.7,18:02,0.6,,
31,Tu,12,2013,0:15,2.8,6:31,0.7,12:38,2.8,18:55,0.5
