dayMonth,dayWeek,month,year,tide1,tide1Height,tide2,tide2Height,tide3,tide3Height,tide4,tide4Height
30,Sa,11,2013,01:39,1.0,07:54,3.7,14:07,1.0,20:15,3.8
1,Su,12,2013,02:35,0.8,08:52,3.9,15:03,0.8,21:11,4.0
2,Mo,12,2013,03:28,0.6,09:44,4.1,15:55,0.6,22:04,4.1
3,Tu,12,2013,04:18,0.4,10:34,4.3,16:44,0.5,22:54,4.2
4,We,12,2013,05:06,0.3,11:22,4.4,17:33,0.4,23:43,4.2
5,Th,12,2013,05:54,0.3,12:09,4.4,18:21,0.4,,
6,Fr,12,2013,00:32,4.2,06:42,0.4,12:56,4.3,19:10,0.5
7,Sa,12,2013,01:21,4.1,07:30,0.5,13:45,4.2,20:01,0.6
8,Su,12,2013,02:13,3.9,08:20,0.7,14:36,4.1,20:53,0.7
9,Mo,12,2013,03:07,3.8,09:14,0.8,15:32,3.9,21:49,0.9
10,Tu,12,2013,04:06,3.7,10:12,1.0,16:31,3.8,22:48,1.0
11,We,12,2013,05:07,3.6,11:14,1.1,17:32,3.7,23:48,1.1
12,Th,12,2013,06:11,3.6,12:18,1.2,18:34,3.7,,
13,Fr,12,2013,00:49,1.1,07:13,3.6,13:21,1.1,19:35,3.7
14,Sa,12,2013,01:48,1.0,08:12,3.7,14:19,1.1,20:31,3.7
15,Su,12,2013,02:42,0.9,09:05,3.8,15:11,1.0,21:21,3.8
16,Mo,12,2013,03:31,0.8,09:51,3.9,15:57,0.9,22:06,3.8
17,Tu,12,2013,04:15,0.8,10:32,4.0,16:39,0.8,22:46,3.8
18,We,12,2013,04:54,0.7,11:09,4.0,17:18,0.8,23:22,3.8
19,Th,12,2013,05:31,0.7,11:43,4.0,17:54,0.8,23:56,3.8
20,Fr,12,2013,06:06,0.8,12:15,4.0,18:29,0.9,,
21,Sa,12,2013,00:30,3.8,06:40,0.8,12:48,3.9,19:04,0.9
22,Su,12,2013,01:04,3.7,07:14,0.9,13:22,3.9,19:40,1.0
23,Mo,12,2013,01:41,3.7,07:50,1.0,13:59,3.8,20:20,1.1
24,Tu,12,2013,02:21,3.6,08:31,1.1,14:42,3.7,21:03,1.1
25,We,12,2013,03:08,3.5,09:17,1.2,15:30,3.6,21:53,1.2
26,Th,12,2013,04:01,3.5,10:12,1.3,16:26,3.6,22:50,1.2
27,Fr,12,2013,05:01,3.4,11:15,1.3,17:27,3.5,23:53,1.2
28,Sa,12,2013,06:07,3.5,12:24,1.3,18:33,3.6,,
29,Su,12,2013,00:59,1.1,07:16,3.6,13:34,1.1,19:41,3.7
30,Mo,12,2013,02:04,0.9,08:23,3.8,14:38,0.9,20:47,3.9
31,Tu,12,2013,03:04,0.7,09:23,4.1,15:35,0.7,21:46,4.0
