dayMonth,dayWeek,month,year,tide1,tide1Height,tide2,tide2Height,tide3,tide3Height,tide4,tide4Height
30,Sa,11,2013,04:39,2.3,10:41,0.8,16:51,2.4,23:11,0.6
1,Su,12,2013,05:35,2.4,11:36,0.7,17:46,2.5,,
2,Mo,12,2013,00:05,0.5,06:29,2.6,12:30,0.6,18:40,2.6
3,Tu,12,2013,00:57,0.4,07:21,2.7,13:23,0.5,19:34,2.7
4,We,12,2013,01:48,0.3,08:12,2.8,14:16,0.4,20:27,2.7
5,Th,12,2013,02:38,0.2,09:03,2.9,15:09,0.4,21:20,2.7
6,Fr,12,2013,03:29,0.2,09:54,2.9,16:02,0.3,22:13,2.7
7,Sa,12,2013,04:20,0.2,10:45,2.9,16:55,0.4,23:06,2.7
8,Su,12,2013,05:12,0.3,11:38,2.8,17:50,0.4,,
9,Mo,12,2013,00:00,2.6,06:06,0.4,12:32,2.7,18:45,0.5
10,Tu,12,2013,00:57,2.5,07:03,0.5,13:27,2.6,19:42,0.5
11,We,12,2013,01:56,2.4,08:02,0.6,14:24,2.6,20:39,0.6
12,Th,12,2013,02:57,2.4,09:03,0.7,15:21,2.5,21:36,0.6
13,Fr,12,2013,03:59,2.4,10:04,0.8,16:18,2.4,22:33,0.6
14,Sa,12,2013,04:58,2.4,11:02,0.8,17:13,2.4,23:27,0.6
15,Su,12,2013,05:53,2.4,11:55,0.8,18:06,2.4,,
16,Mo,12,2013,00:17,0.6,06:43,2.5,12:45,0.7,18:55,2.4
17,Tu,12,2013,01:04,0.6,07:28,2.5,13:32,0.7,19:40,2.4
18,We,12,2013,01:47,0.5,08:10,2.5,14:15,0.7,20:22,2.4
19,Th,12,2013,02:28,0.5,08:50,2.5,14:56,0.7,21:02,2.4
20,Fr,12,2013,03:06,0.6,09:27,2.5,15:36,0.7,21:41,2.4
21,Sa,12,2013,03:44,0.6,10:04,2.5,16:15,0.7,22:19,2.4
22,Su,12,2013,04:21,0.6,10:41,2.5,16:54,0.7,22:58,2.3
23,Mo,12,2013,04:59,0.7,11:20,2.5,17:34,0.7,23:39,2.3
24,Tu,12,2013,05:40,0.7,12:01,2.4,18:16,0.8,,
25,We,12,2013,00:23,2.3,06:23,0.8,12:44,2.4,19:00,0.8
26,Th,12,2013,01:11,2.3,07:11,0.8,13:30,2.4,19:48,0.8
27,Fr,12,2013,02:04,2.3,08:05,0.8,14:21,2.4,20:41,0.7
28,Sa,12,2013,03:01,2.3,09:04,0.8,15:16,2.4,21:38,0.7
29,Su,12,2013,04:03,2.3,10:05,0.8,16:15,2.4,22:37,0.6
30,Mo,12,2013,05:04,2.4,11:06,0.7,17:15,2.5,23:35,0.5
31,Tu,12,2013,06:02,2.6,12:05,0.6,18:15,2.6,,
