dayMonth,dayWeek,month,year,tide1,tide1Height,tide2,tide2Height,tide3,tide3Height,tide4,tide4Height
30,Sa,11,2013,02:51,1.8,08:57,0.7,15:07,1.9,21:27,0.6
1,Su,12,2013,03:44,1.9,09:51,0.7,16:00,1.9,22:19,0.5
2,Mo,12,2013,04:38,1.9,10:46,0.6,16:54,2.0,23:12,0.5
3,Tu,12,2013,05:32,2.0,11:41,0.5,17:48,2.0,,
4,We,12,2013,00:05,0.4,06:25,2.1,12:36,0.5,18:42,2.1
5,Th,12,2013,00:58,0.4,07:19,2.2,13:31,0.4,19:37,2.1
6,Fr,12,2013,01:52,0.3,08:13,2.2,14:26,0.4,20:32,2.1
7,Sa,12,2013,02:46,0.3,09:06,2.2,15:20,0.4,21:27,2.1
8,Su,12,2013,03:40,0.3,10:00,2.2,16:15,0.4,22:23,2.1
9,Mo,12,2013,04:35,0.4,10:54,2.2,17:10,0.4,23:18,2.0
10,Tu,12,2013,05:30,0.5,11:49,2.1,18:05,0.5,,
11,We,12,2013,00:15,2.0,06:25,0.5,12:43,2.0,19:01,0.5
12,Th,12,2013,01:12,1.9,07:22,0.6,13:38,2.0,19:56,0.6
13,Fr,12,2013,02:09,1.9,08:19,0.6,14:33,1.9,20:51,0.6
14,Sa,12,2013,03:06,1.9,09:15,0.7,15:27,1.9,21:44,0.6
15,Su,12,2013,04:01,1.8,10:10,0.7,16:20,1.8,22:36,0.6
16,Mo,12,2013,04:53,1.8,11:03,0.7,17:10,1.8,23:24,0.6
17,Tu,12,2013,05:43,1.9,11:53,0.7,17:58,1.8,,
18,We,12,2013,00:11,0.6,06:29,1.9,12:41,0.7,18:44,1.8
19,Th,12,2013,00:55,0.6,07:13,1.9,13:25,0.7,19:27,1.8
20,Fr,12,2013,01:37,0.6,07:55,1.9,14:07,0.7,20:10,1.8
21,Sa,12,2013,02:18,0.6,08:36,1.9,14:49,0.7,20:51,1.8
22,Su,12,2013,02:58,0.6,09:15,1.9,15:29,0.7,21:32,1.8
23,Mo,12,2013,03:39,0.7,09:55,1.9,16:10,0.7,22:15,1.8
24,Tu,12,2013,04:21,0.7,10:36,1.9,16:51,0.7,22:58,1.8
25,We,12,2013,05:04,0.7,11:18,1.9,17:35,0.7,23:43,1.8
26,Th,12,2013,05:49,0.7,12:02,1.9,18:20,0.7,,
27,Fr,12,2013,00:31,1.8,06:37,0.7,12:49,1.9,19:08,0.7
28,Sa,12,2013,01:22,1.8,07:28,0.7,13:39,1.9,19:59,0.6
29,Su,12,2013,02:16,1.8,08:23,0.7,14:32,1.9,20:52,0.6
30,Mo,12,2013,03:12,1.9,09:20,0.6,15:28,1.9,21:48,0.5
31,Tu,12,2013,04:08,2.0,10:18,0.6,16:26,2.0,22:44,0.5
