dayMonth,dayWeek,month,year,tide1,tide1Height,tide2,tide2Height,tide3,tide3Height,tide4,tide4Height
30,Sa,11,2013,00:24,2.2,06:36,0.7,12:48,2.3,18:58,0.6
1,Su,12,2013,01:11,2.3,07:26,0.6,13:35,2.3,19:45,0.5
2,Mo,12,2013,02:01,2.4,08:15,0.5,14:23,2.4,20:34,0.4
3,Tu,12,2013,02:52,2.5,09:06,0.4,15:13,2.4,21:25,0.4
4,We,12,2013,03:44,2.5,09:58,0.4,16:05,2.5,22:18,0.3
5,Th,12,2013,04:38,2.6,10:51,0.4,17:00,2.5,23:14,0.3
6,Fr,12,2013,05:33,2.6,11:47,0.4,17:57,2.4,,
7,Sa,12,2013,00:11,0.4,06:30,2.6,12:44,0.4,18:57,2.4
8,Su,12,2013,01:09,0.4,07:28,2.5,13:44,0.5,19:58,2.4
9,Mo,12,2013,02:09,0.4,08:29,2.5,14:45,0.5,20:59,2.4
10,Tu,12,2013,03:09,0.5,09:30,2.4,15:45,0.5,22:00,2.3
11,We,12,2013,04:09,0.5,10:30,2.3,16:43,0.6,22:58,2.3
12,Th,12,2013,05:08,0.6,11:28,2.3,17:37,0.6,23:54,2.3
13,Fr,12,2013,06:05,0.6,12:21,2.3,18:29,0.6,,
14,Sa,12,2013,00:47,2.3,06:57,0.6,13:10,2.3,19:16,0.6
15,Su,12,2013,01:36,2.3,07:46,0.7,13:56,2.2,20:01,0.6
16,Mo,12,2013,02:22,2.3,08:31,0.7,14:39,2.2,20:45,0.6
17,Tu,12,2013,03:06,2.3,09:14,0.7,15:20,2.2,21:27,0.7
18,We,12,2013,03:48,2.2,09:55,0.7,16:01,2.1,22:09,0.7
19,Th,12,2013,04:29,2.2,10:37,0.7,16:43,2.1,22:52,0.7
20,Fr,12,2013,05:10,2.2,11:19,0.8,17:26,2.1,23:35,0.7
21,Sa,12,2013,05:52,2.2,12:02,0.8,18:11,2.0,,
22,Su,12,2013,00:19,0.8,06:35,2.1,12:47,0.8,18:57,2.0
23,Mo,12,2013,01:04,0.8,07:19,2.1,13:35,0.9,19:44,2.0
24,Tu,12,2013,01:51,0.8,08:06,2.1,14:23,0.9,20:32,2.0
25,We,12,2013,02:39,0.8,08:55,2.1,15:12,0.9,21:22,2.0
26,Th,12,2013,03:30,0.8,09:46,2.1,16:02,0.8,22:11,2.1
27,Fr,12,2013,04:22,0.8,10:37,2.1,16:51,0.8,23:02,2.2
28,Sa,12,2013,05:16,0.7,11:29,2.2,17:40,0.7,23:54,2.2
29,Su,12,2013,06:09,0.7,12:20,2.2,18:30,0.6,,
30,Mo,12,2013,00:46,2.3,07:02,0.6,13:10,2.3,19:21,0.5
31,Tu,12,2013,01:39,2.5,07:54,0.5,14:01,2.4,20:13,0.4
