dayMonth,dayWeek,month,year,tide1,tide1Height,tide2,tide2Height,tide3,tide3Height,tide4,tide4Height
30,Sa,11,2013,00:52,0.8,07:06,3.1,13:21,0.8,19:25,3.2
1,Su,12,2013,01:44,0.6,07:57,3.3,14:11,0.6,20:15,3.3
2,Mo,12,2013,02:34,0.4,08:45,3.5,15:00,0.4,21:04,3.5
3,Tu,12,2013,03:22,0.2,09:32,3.6,15:48,0.3,21:54,3.6
4,We,12,2013,04:11,0.1,10:20,3.7,16:37,0.2,22:44,3.6
5,Th,12,2013,04:59,0.1,11:08,3.7,17:27,0.2,23:34,3.5
6,Fr,12,2013,05:48,0.2,11:57,3.7,18:18,0.3,,
7,Sa,12,2013,00:27,3.5,06:38,0.3,12:50,3.6,19:11,0.4
8,Su,12,2013,01:21,3.3,07:31,0.5,13:45,3.4,20:07,0.5
9,Mo,12,2013,02:18,3.2,08:27,0.7,14:44,3.2,21:06,0.7
10,Tu,12,2013,03:19,3.0,09:29,0.8,15:47,3.1,22:08,0.8
11,We,12,2013,04:24,2.9,10:35,0.9,16:52,3.0,23:12,0.8
12,Th,12,2013,05:32,2.9,11:43,0.9,17:55,3.0,,
13,Fr,12,2013,00:15,0.8,06:36,3.0,12:47,0.9,18:54,3.0
14,Sa,12,2013,01:13,0.8,07:32,3.1,13:41,0.8,19:46,3.0
15,Su,12,2013,02:04,0.7,08:20,3.2,14:29,0.7,20:32,3.1
16,Mo,12,2013,02:49,0.6,09:02,3.2,15:12,0.7,21:14,3.1
17,Tu,12,2013,03:29,0.6,09:41,3.3,15:51,0.6,21:52,3.2
18,We,12,2013,04:07,0.5,10:16,3.3,16:29,0.6,22:29,3.2
19,Th,12,2013,04:43,0.5,10:51,3.3,17:05,0.6,23:05,3.2
20,Fr,12,2013,05:17,0.6,11:25,3.3,17:41,0.6,23:41,3.1
21,Sa,12,2013,05:52,0.6,12:00,3.3,18:18,0.7,,
22,Su,12,2013,00:18,3.1,06:27,0.7,12:36,3.2,18:56,0.8
23,Mo,12,2013,00:56,3.0,07:04,0.8,13:15,3.1,19:37,0.8
24,Tu,12,2013,01:38,2.9,07:46,0.9,13:59,3.0,20:22,0.9
25,We,12,2013,02:25,2.8,08:34,1.0,14:50,2.9,21:12,1.0
26,Th,12,2013,03:18,2.8,09:30,1.1,15:46,2.9,22:08,1.0
27,Fr,12,2013,04:19,2.8,10:35,1.1,16:48,2.9,23:09,0.9
28,Sa,12,2013,05:24,2.9,11:42,1.0,17:51,2.9,,
29,Su,12,2013,00:13,0.8,06:29,3.0,12:47,0.9,18:53,3.1
30,Mo,12,2013,01:15,0.7,07:30,3.2,13:47,0.7,19:52,3.2
31,Tu,12,2013,02:12,0.5,08:26,3.4,14:42,0.5,20:48,3.4
